1 1:0.245712506533 2:0.242970349753 3:0.262492345951 4:337 5:337 6:337 7:20 8:21 9:29 10:19.2166093993 11:24.6938607343 12:22.5293562565 13:8080.0 14:6113.0 15:4293.0 
1 1:0.406228744017 2:0.440189666552 3:0.411179060719 4:322 5:322 6:322 7:34 8:39 9:44 10:19.7551969602 11:24.5795989737 12:22.3350195919 13:8648.0 14:6812.0 15:4905.0 
1 1:0.350314320059 2:0.37378148751 3:0.335111799396 4:332 5:332 6:332 7:29 8:33 9:36 10:20.5059466735 11:24.5930239666 12:22.0903369012 13:8227.0 14:6430.0 15:4417.0 
1 1:0.243443610536 2:0.344087389306 3:0.350032272496 4:187 5:187 6:187 7:18 8:28 9:27 10:19.5185312624 11:24.2980916295 12:24.5667291384 13:6766.0 14:4365.0 15:2248.0 
1 1:0.329153702588 2:0.406367173558 3:0.325143409372 4:0 5:0 6:0 7:20 8:29 9:24 10:16.6036715148 11:23.341154765 12:25.6257560913 13:6119.0 14:3819.0 15:2031.0 
1 1:0.284777175638 2:0.312829543043 3:0.230328692708 4:173 5:173 6:173 7:18 8:21 9:14 10:18.7468564727 11:23.5384992745 12:22.1268869291 13:6382.0 14:4325.0 15:2619.0 
1 1:0.126543159541 2:0.090603949234 3:0.0794870980156 4:163 5:163 6:163 7:10 8:7 9:2 10:22.7345545649 11:29.3292822724 12:26.9908311307 13:6437.0 14:4551.0 15:2562.0 
1 1:0.318376546043 2:0.376996593485 3:0.273318547195 4:383 5:383 6:383 7:26 8:33 9:21 10:15.113724924 11:19.7186624953 12:21.2803093482 13:5746.0 14:3500.0 15:1782.0 
1 1:0.00874185261882 2:0.0788085355499 3:0.0904769856289 4:349 5:349 6:349 7:4 8:4 9:3 10:17.178391832 11:22.9250827859 12:22.1593326856 13:7685.0 14:5429.0 15:3442.0 
1 1:0.0838015782033 2:0.0300934770345 3:0.131850680173 4:347 5:347 6:347 7:9 8:1 9:7 10:21.7279945386 11:26.8715218291 12:25.2606230214 13:7538.0 14:5293.0 15:2956.0 
1 1:0.100157498136 2:0.00662060380306 3:0.11461164078 4:342 5:342 6:342 7:10 8:1 9:4 10:19.4058571797 11:25.0046224073 12:23.1589227196 13:8587.0 14:6319.0 15:3958.0 
1 1:0.262955957006 2:0.150612260606 3:0.0345060499733 4:329 5:329 6:329 7:24 8:15 9:10 10:15.7962619028 11:21.1028029744 12:18.0564708152 13:9872.0 14:7633.0 15:5425.0 
1 1:0.00899543277282 2:0.0737365076657 3:0.106530841064 4:355 5:355 6:355 7:2 8:5 9:5 10:19.4642329661 11:24.9052298258 12:22.7410370616 13:7861.0 14:5599.0 15:3561.0 
1 1:0.0221816007809 2:0.075741727992 3:0.0899382656479 4:38 5:38 6:38 7:3 8:4 9:3 10:20.5865178463 11:26.2544592801 12:24.3005815921 13:7730.0 14:5528.0 15:3472.0 
1 1:0.161397105328 2:0.0774806957647 3:0.00234239673013 4:61 5:61 6:61 7:17 8:9 9:8 10:17.5444045204 11:22.8555938074 12:21.0710830797 13:8451.0 14:6233.0 15:3983.0 
1 1:0.146562666319 2:0.0361967478703 3:0.0103713948225 4:333 5:333 6:333 7:15 8:6 9:7 10:21.0804706167 11:26.4950286842 12:26.7668000245 13:6782.0 14:4545.0 15:2502.0 
1 1:0.278297556323 2:0.155802242627 3:0.0924723199336 4:332 5:332 6:332 7:25 8:19 9:16 10:18.5823344534 11:24.2499178491 12:22.775956762 13:8687.0 14:6393.0 15:4292.0 
1 1:0.131347857079 2:0.0374942433756 3:0.0430178256738 4:146 5:146 6:146 7:15 8:7 9:12 10:21.0802907228 11:25.8949338617 12:23.49355429 13:7672.0 14:5439.0 15:3539.0 
1 1:0.351468756141 2:0.422173027895 3:0.27999867496 4:11 5:11 6:11 7:26 8:35 9:21 10:14.0937996973 11:19.3702573019 12:19.3093311443 13:6490.0 14:4193.0 15:2579.0 
1 1:0.0438627039481 2:0.0341039176871 3:0.100604921273 4:340 5:340 6:340 7:9 8:3 9:2 10:15.2044434992 11:20.5491396433 12:23.0420280005 13:7284.0 14:5060.0 15:2797.0 
1 1:0.113090085991 2:0.0177959025231 3:0.0871369217464 4:48 5:48 6:48 7:12 8:5 9:1 10:22.426061942 11:27.5117583539 12:26.2245586758 13:7838.0 14:5533.0 15:3232.0 
1 1:0.154423651093 2:0.040914913344 3:0.0789483780346 4:343 5:343 6:343 7:13 8:5 9:2 10:19.5114509472 11:24.8525469454 12:23.5155080575 13:8234.0 14:5922.0 15:3551.0 
1 1:0.303528781646 2:0.179039207585 3:0.0655363208814 4:336 5:336 6:336 7:26 8:17 9:11 10:17.8035155564 11:23.2813045165 12:20.458003802 13:9434.0 14:7138.0 15:4857.0 
1 1:0.0827872575873 2:0.0144055768346 3:0.0674197704402 4:157 5:157 6:157 7:8 8:2 9:1 10:18.2394929424 11:23.8763470337 12:21.9387303381 13:8218.0 14:5942.0 15:3822.0 
1 1:0.180415616878 2:0.0679264106806 3:0.0672602248207 4:333 5:333 6:333 7:16 8:8 9:11 10:19.1938468172 11:24.6914031786 12:22.2656459785 13:8740.0 14:6460.0 15:4541.0 
1 1:0.125769093691 2:0.040914913344 3:0.0850379841952 4:64 5:64 6:64 7:12 8:7 9:14 10:19.1369703625 11:25.2209284968 12:21.6346433829 13:8719.0 14:6408.0 15:4687.0 
1 1:0.295921377026 2:0.205814796648 3:0.188364476559 4:71 5:71 6:71 7:28 8:21 9:26 10:19.129362177 11:24.3422311444 12:21.9386871186 13:9221.0 14:7014.0 15:5095.0 
1 1:0.325970625275 2:0.241083083564 3:0.207650651881 4:124 5:124 6:124 7:31 8:26 9:28 10:19.8097453973 11:25.297365699 12:23.2328726993 13:8633.0 14:6419.0 15:4466.0 
1 1:0.103707620292 2:0.0834963567436 3:0.19375167637 4:60 5:60 6:60 7:10 8:9 9:24 10:21.9029172341 11:26.4010307779 12:22.8275714109 13:7897.0 14:5906.0 15:4328.0 
1 1:0.28173421379 2:0.364611409116 3:0.235069428541 4:197 5:197 6:197 7:21 8:30 9:16 10:18.1035894845 11:23.3021647302 12:22.8889767143 13:6664.0 14:4364.0 15:2666.0 
1 1:0.142251803701 2:0.0509410149755 3:0.0590157387359 4:146 5:146 6:146 7:17 8:10 9:3 10:15.3395251587 11:20.6821607179 12:22.3153398967 13:8345.0 14:6100.0 15:3885.0 
1 1:0.223777823212 2:0.111923303722 3:0.0252918679226 4:341 5:341 6:341 7:20 8:11 9:3 10:18.9357838136 11:24.1409589785 12:22.9929372633 13:9584.0 14:7297.0 15:4973.0 
1 1:0.258011144003 2:0.12808302047 3:0.0162413722411 4:49 5:49 6:49 7:23 8:14 9:5 10:20.9070060262 11:26.4237806362 12:25.2216114955 13:8486.0 14:6200.0 15:3754.0 
1 1:0.277663605938 2:0.140822067248 3:0.0398932497837 4:346 5:346 6:346 7:27 8:16 9:11 10:16.8344489643 11:22.3693688356 12:21.1216638957 13:8582.0 14:6226.0 15:3947.0 
1 1:0.236076460681 2:0.113928524049 3:0.0282568981932 4:324 5:324 6:324 7:21 8:12 9:8 10:20.4067913002 11:25.8632678917 12:23.1399358191 13:7954.0 14:5656.0 15:3482.0 
1 1:0.173442162643 2:0.0384378764703 3:0.0329976340263 4:342 5:342 6:342 7:14 8:3 9:7 10:20.4558278521 11:26.5728857783 12:25.6644344682 13:8056.0 14:5653.0 15:3710.0 
1 1:0.211859555974 2:0.11274898268 3:0.120916734933 4:146 5:146 6:146 7:20 8:13 9:18 10:19.0416788147 11:24.9447635161 12:24.3708390498 13:8258.0 14:6019.0 15:4113.0 
1 1:0.32660457566 2:0.256181213079 3:0.197522716237 4:70 5:70 6:70 7:29 8:25 9:25 10:21.3243860552 11:26.5731590543 12:24.4824922463 13:8625.0 14:6530.0 15:4433.0 
1 1:0.360457526219 2:0.263140507153 3:0.234263418944 4:78 5:78 6:78 7:35 8:29 9:31 10:17.8023102876 11:23.8362328188 12:25.133648611 13:8384.0 14:6162.0 15:4147.0 
1 1:0.152395009861 2:0.130088240796 3:0.187718012582 4:132 5:132 6:132 7:16 8:13 9:22 10:17.7454439117 11:23.2365417544 12:23.7662169541 13:8541.0 14:6466.0 15:4751.0 
1 1:0.241288179227 2:0.308583194117 3:0.202961717671 4:387 5:387 6:387 7:20 8:27 9:18 10:14.469051911 11:17.5122240736 12:17.5450987626 13:7072.0 14:4862.0 15:3167.0 
1 1:0.195884006272 2:0.113338753364 3:0.0250245783069 4:336 5:336 6:336 7:20 8:13 9:9 10:20.493876369 11:26.5363508228 12:24.5830142743 13:7864.0 14:5706.0 15:3417.0 
1 1:0.194742895579 2:0.103076743459 3:0.00212690873771 4:44 5:44 6:44 7:17 8:10 9:4 10:21.2114868739 11:26.5119149113 12:24.0031174621 13:8691.0 14:6437.0 15:4215.0 
1 1:0.270056201318 2:0.175618537617 3:0.0524992973401 4:343 5:343 6:343 7:25 8:18 9:12 10:19.8651594194 11:24.8620635287 12:22.9517821944 13:8681.0 14:6455.0 15:4155.0 
1 1:0.360711106373 2:0.248750102458 3:0.156903229666 4:134 5:134 6:134 7:30 8:21 9:20 10:19.6295300511 11:24.2375035412 12:22.5732144567 13:8563.0 14:6310.0 15:4084.0 
1 1:0.350314320059 2:0.218199981016 3:0.154748349742 4:324 5:324 6:324 7:32 8:22 9:22 10:19.4346140712 11:24.5084521812 12:22.6943896125 13:9036.0 14:6735.0 15:4614.0 
1 1:0.337381732205 2:0.196496419838 3:0.15280895781 4:68 5:68 6:68 7:31 8:20 9:22 10:17.8654954164 11:22.7671076038 12:22.2299441348 13:8598.0 14:6298.0 15:4199.0 
1 1:0.395705167625 2:0.295106078237 3:0.236418298868 4:128 5:128 6:128 7:35 8:28 9:27 10:18.7403344654 11:24.1646152304 12:22.8586697065 13:9068.0 14:6842.0 15:4833.0 
1 1:0.424613305182 2:0.373899441647 3:0.339421559244 4:84 5:84 6:84 7:37 8:35 9:39 10:21.974251412 11:25.7975370989 12:24.4846575791 13:8537.0 14:6515.0 15:4486.0 
1 1:0.447308728965 2:0.361632211415 3:0.336620215343 4:310 5:310 6:310 7:40 8:35 9:40 10:21.4331177704 11:24.6659996651 12:23.5308233591 13:8112.0 14:5924.0 15:4048.0 
1 1:0.367050610223 2:0.371422404773 3:0.318950199964 4:70 5:70 6:70 7:32 8:33 9:33 10:13.632280796 11:15.9655827763 12:15.1087671777 13:9182.0 14:7319.0 15:5295.0 
1 1:0.0912955181349 2:0.152765779349 3:0.127433176329 4:376 5:376 6:376 7:6 8:11 9:7 10:18.9100778148 11:23.1850777744 12:21.5681451629 13:6928.0 14:4756.0 15:2796.0 
1 1:0.302260880876 2:0.225277229227 3:0.114775327149 4:59 5:59 6:59 7:27 8:22 9:16 10:22.4944141066 11:26.7948034729 12:24.1891485507 13:8628.0 14:6493.0 15:4278.0 
1 1:0.278804716631 2:0.183403510648 3:0.0895632320359 4:330 5:330 6:330 7:25 8:18 9:13 10:21.2141495414 11:26.5337727252 12:24.9185763956 13:8248.0 14:6033.0 15:3778.0 
1 1:0.410286026481 2:0.348893164636 3:0.242882938641 4:323 5:323 6:323 7:36 8:33 9:29 10:18.4537925873 11:22.6858634489 12:20.9356796649 13:9593.0 14:7485.0 15:5227.0 
1 1:0.541006595868 2:0.494802431909 3:0.336727959339 4:77 5:77 6:77 7:46 8:46 9:35 10:18.1335799865 11:21.6559719956 12:19.4809596227 13:9177.0 14:7191.0 15:4834.0 
1 1:0.507660805617 2:0.444907832025 3:0.313563000154 4:312 5:312 6:312 7:44 8:40 9:34 10:19.0358084411 11:22.4383061279 12:20.9862302272 13:9138.0 14:7085.0 15:4821.0 
1 1:0.512352038466 2:0.441841024467 3:0.345886199017 4:308 5:308 6:308 7:42 8:40 9:39 10:20.0265222575 11:23.8145033 12:22.3751347046 13:9624.0 14:7545.0 15:5388.0 
1 1:0.557362515802 2:0.52051643374 3:0.424647060245 4:315 5:315 6:315 7:46 8:46 9:45 10:19.8679003646 11:24.346622918 12:21.7508617875 13:8779.0 14:6779.0 15:4632.0 
1 1:0.642058287238 2:0.678692931244 3:0.625589613175 4:304 5:304 6:304 7:53 8:61 9:65 10:20.2927325542 11:25.3615970024 12:23.4527183372 13:9203.0 14:7454.0 15:5474.0 
1 1:0.711539249435 2:0.730474797318 3:0.683017163154 4:96 5:96 6:96 7:59 8:64 9:69 10:22.7808452588 11:28.0910264595 12:25.6320205411 13:8944.0 14:7135.0 15:5225.0 
1 1:0.635845573465 2:0.683293142581 3:0.628498701072 4:304 5:304 6:304 7:52 8:60 9:64 10:20.2302730783 11:24.1931710754 12:23.054605305 13:8835.0 14:7083.0 15:5160.0 
-1 1:0.661583959096 2:0.759845377391 3:0.708767978248 4:316 5:316 6:316 7:54 8:66 9:71 10:22.1546564108 11:27.5075507239 12:25.7779378725 13:9376.0 14:7828.0 15:5920.0 
-1 1:0.202603880353 2:0.195316878469 3:0.0507753934008 4:339 5:339 6:339 7:18 8:18 9:10 10:24.1480981948 11:30.1579940265 12:27.2165634453 13:7697.0 14:5676.0 15:3451.0 
-1 1:0.524143515627 2:0.667723196518 3:0.656512140086 4:105 5:105 6:105 7:44 8:59 9:67 10:26.2289217558 11:32.1638130704 12:29.8822076599 13:8397.0 14:6985.0 15:5172.0 
-1 1:0.44667477858 2:0.452338942646 3:0.380687509792 4:319 5:319 6:319 7:37 8:42 9:43 10:21.3744985121 11:23.1224266355 12:21.4300381982 13:8463.0 14:6545.0 15:4484.0 
-1 1:0.602259528448 2:0.70054479084 3:0.489991723571 4:0 5:0 6:0 7:45 8:57 9:41 10:26.9597219525 11:32.1991985717 12:32.2954763399 13:5009.0 14:2601.0 15:854.0 
-1 1:0.0157286322423 2:0.107441046522 3:0.137724798341 4:361 5:361 6:361 7:1 8:11 9:19 10:23.8892276975 11:28.7044062138 12:26.6436552065 13:6910.0 14:5278.0 15:3470.0 
-1 1:0.2855379161 2:0.337010141095 3:0.416725806149 4:376 5:376 6:376 7:20 8:25 9:33 10:26.7472074956 11:30.3280632177 12:30.8173653227 13:5388.0 14:3153.0 15:842.0 
-1 1:0.0235896170164 2:0.0602897360658 3:0.178072854547 4:155 5:155 6:155 7:1 8:2 9:9 10:23.5872119043 11:29.0182055086 12:26.5153525544 13:6848.0 14:4729.0 15:2410.0 
-1 1:0.336494201666 2:0.445615556846 3:0.507933169315 4:327 5:327 6:327 7:30 8:41 9:54 10:26.0927658875 11:31.4456602006 12:29.7160473492 13:7556.0 14:5972.0 15:4352.0 
-1 1:0.0275067840149 2:0.062412910529 3:0.110517368924 4:344 5:344 6:344 7:7 8:0 9:1 10:20.4639424137 11:23.9628131164 12:22.8472573153 13:7273.0 14:5010.0 15:2869.0 
-1 1:0.849613643288 2:0.946094959464 3:0.917144866915 4:280 5:280 6:280 7:71 8:83 9:93 10:22.7994306944 11:28.1649310669 12:26.5894442071 13:9488.0 14:7984.0 15:6136.0 
-1 1:0.492205741612 2:0.50450501541 3:0.36781003187 4:392 5:392 6:392 7:37 8:42 9:29 10:24.7758054344 11:29.8928754948 12:28.2949434837 13:5493.0 14:3362.0 15:1713.0 
-1 1:0.296061492491 2:0.358477794 3:0.420065870032 4:374 5:374 6:374 7:21 8:28 9:33 10:26.1278281298 11:31.5475125841 12:30.1798789053 13:5388.0 14:3148.0 15:873.0 
-1 1:0.336887897286 2:0.393156310232 3:0.41327799827 4:383 5:383 6:383 7:24 8:31 9:33 10:26.7357076283 11:32.0886019414 12:30.6595023718 13:5366.0 14:3134.0 15:1059.0 
-1 1:0.460254642207 2:0.567374570346 3:0.477708908003 4:0 5:0 6:0 7:34 8:46 9:39 10:26.3585217657 11:31.7132658387 12:31.7827101322 13:5079.0 14:2670.0 15:681.0 
-1 1:0.684406172956 2:0.705586474444 3:0.58593982257 4:295 5:295 6:295 7:59 8:64 9:61 10:22.4912611592 11:27.7333197883 12:25.7142173449 13:9575.0 14:7796.0 15:5646.0 
-1 1:0.356413569144 2:0.444348405621 3:0.386880719199 4:194 5:194 6:194 7:25 8:37 9:31 10:25.5532021906 11:30.7100375434 12:29.4694815033 13:5380.0 14:3072.0 15:1172.0 
-1 1:0.186134495732 2:0.0499097720238 3:0.0247531479415 4:365 5:365 6:365 7:12 8:2 9:3 10:22.9657294744 11:27.7999828076 12:26.3134322965 13:6993.0 14:5412.0 15:3505.0 
-1 1:0.292891740566 2:0.337246049369 3:0.321049137516 4:178 5:178 6:178 7:19 8:26 9:23 10:26.0239026778 11:30.9124804613 12:29.8154932553 13:5767.0 14:3620.0 15:1613.0 
-1 1:0.696578020348 2:0.721628237055 3:0.619986925372 4:308 5:308 6:308 7:57 8:63 9:63 10:24.9163941289 11:30.269288442 12:28.5396755907 13:9053.0 14:7289.0 15:5201.0 
-1 1:0.484331431449 2:0.604735687445 3:0.583677198649 4:307 5:307 6:307 7:42 8:54 9:60 10:23.3476185753 11:28.6424518875 12:26.5718318778 13:8269.0 14:6785.0 15:4970.0 
-1 1:0.174469808647 2:0.217994417023 3:0.26437579551 4:174 5:174 6:174 7:12 8:17 9:20 10:25.6460654931 11:30.6572003197 12:28.4162984351 13:6100.0 14:3943.0 15:1762.0 
-1 1:0.305811003032 2:0.417070655731 3:0.46031032299 4:332 5:332 6:332 7:26 8:37 9:48 10:26.9327217909 11:32.285616104 12:30.5560032527 13:7389.0 14:5805.0 15:4113.0 
-1 1:0.518818332393 2:0.627972652403 3:0.64616871645 4:104 5:104 6:104 7:41 8:53 9:63 10:21.9837581781 11:27.1034488708 12:25.4907332595 13:9504.0 14:7960.0 15:6245.0 
-1 1:0.778878105711 2:0.818852790092 3:0.491176907529 4:0 5:0 6:0 7:60 8:68 9:42 10:25.9009715464 11:31.0663086301 12:30.0612977141 13:4102.0 14:1911.0 15:524.0 
-1 1:0.278677926554 2:0.332379585479 3:0.267879545761 4:128 5:128 6:128 7:23 8:31 9:29 10:22.5937932344 11:28.9055679047 12:26.8755761626 13:7904.0 14:6113.0 15:3985.0 
-1 1:0.154170070939 2:0.140350250701 3:0.08546896018 4:335 5:335 6:335 7:17 8:16 9:14 10:23.3794029432 11:28.7249295824 12:27.1660883459 13:7610.0 14:5606.0 15:3525.0 
-1 1:0.561039428035 2:0.637998754034 3:0.584539150619 4:98 5:98 6:98 7:46 8:55 9:59 10:23.0008959975 11:28.2639833931 12:26.6089679224 13:8393.0 14:6757.0 15:4813.0 
-1 1:0.677813088952 2:0.779189855833 3:0.784404263586 4:298 5:298 6:298 7:57 8:69 9:80 10:22.9989988655 11:28.6838288487 12:26.8185464065 13:9156.0 14:7598.0 15:5895.0 
-1 1:0.574999661893 2:0.67365124764 3:0.478139883988 4:0 5:0 6:0 7:43 8:55 9:40 10:26.1048083415 11:31.4577026546 12:31.8291313756 13:5067.0 14:2655.0 15:928.0 
-1 1:0.511084137696 2:0.581498722487 3:0.546828751946 4:324 5:324 6:324 7:41 8:50 9:56 10:20.5654200617 11:25.5688499775 12:24.0770698416 13:9680.0 14:8033.0 15:6085.0 
-1 1:0.580705215358 2:0.702196148756 3:0.469304876299 4:0 5:0 6:0 7:44 8:58 9:38 10:25.7119032267 11:32.0929974356 12:31.0358875165 13:4801.0 14:2321.0 15:918.0 
-1 1:0.400409725863 2:0.480560325631 3:0.455513644784 4:0 5:0 6:0 7:30 8:39 9:38 10:24.9398331485 11:30.1026079355 12:29.8645125282 13:5197.0 14:2896.0 15:850.0 
-1 1:0.125135143306 2:0.241318991837 3:0.218209563509 4:123 5:123 6:123 7:14 8:23 9:28 10:22.5274114976 11:27.5195060013 12:24.4763909662 13:7032.0 14:5398.0 15:3483.0 
-1 1:0.160522900177 2:0.243236602307 3:0.28710977871 4:361 5:361 6:361 7:10 8:19 9:20 10:24.0230560555 11:29.0487957003 12:27.8046224391 13:6481.0 14:4195.0 15:1991.0 
-1 1:0.846951051671 2:0.924981168969 3:0.878033796292 4:123 5:123 6:123 7:69 8:81 9:87 10:19.9796135898 11:25.8560830381 12:23.875868553 13:10233.0 14:8604.0 15:6776.0 
-1 1:0.403452687711 2:0.47985260081 3:0.424483373876 4:0 5:0 6:0 7:31 8:40 9:37 10:20.7442394321 11:25.7893210718 12:24.517784487 13:5826.0 14:3474.0 15:1526.0 
-1 1:0.370360477614 2:0.431845267116 3:0.379877359446 4:384 5:384 6:384 7:28 8:35 9:30 10:26.7738465011 11:32.0076974818 12:30.4411378853 13:5438.0 14:3196.0 15:1281.0 
-1 1:0.100284288213 2:0.0641518783017 3:0.0159181402524 4:42 5:42 6:42 7:9 8:7 9:4 10:24.0539708307 11:29.2944240261 12:26.595728924 13:7328.0 14:5291.0 15:3070.0 
-1 1:0.19551696143 2:0.264114484527 3:0.297776434335 4:365 5:365 6:365 7:12 8:19 9:22 10:22.0459193633 11:27.5588847658 12:25.4890248828 13:6467.0 14:4237.0 15:2121.0 
-1 1:0.707735547125 2:0.718679383634 3:0.662330315882 4:288 5:288 6:288 7:59 8:65 9:69 10:22.8553660179 11:28.1016032973 12:27.0759764213 13:8928.0 14:7231.0 15:5264.0 
-1 1:0.561306333577 2:0.660912200861 3:0.476631468041 4:0 5:0 6:0 7:41 8:53 9:38 10:27.8865344371 11:33.2394287502 12:32.1732557739 13:4730.0 14:2318.0 15:706.0 
-1 1:0.60175236814 2:0.595211746641 3:0.42038910202 4:205 5:205 6:205 7:46 8:50 9:36 10:25.1457802456 11:30.3843474602 12:28.4485630788 13:5138.0 14:3021.0 15:1407.0 
-1 1:0.713948260898 2:0.81740699617 3:0.815650022487 4:297 5:297 6:297 7:59 8:71 9:82 10:25.5619365082 11:31.0355394588 12:28.4837492246 13:9189.0 14:7645.0 15:6030.0 
-1 1:0.473047114596 2:0.413649985762 3:0.274882905515 4:321 5:321 6:321 7:40 8:38 9:31 10:24.431582354 11:29.7809237371 12:27.2746343382 13:7933.0 14:5852.0 15:3581.0 
-1 1:0.590594841364 2:0.701488423935 3:0.492146603495 4:0 5:0 6:0 7:44 8:57 9:41 10:28.1333651851 11:33.8170512313 12:31.9821050852 13:4666.0 14:2084.0 15:512.0 
-1 1:0.205520052124 2:0.218317935153 3:0.118223135027 4:56 5:56 6:56 7:19 8:21 9:17 10:20.3232833491 11:25.8511460107 12:21.432400933 13:8089.0 14:6199.0 15:3950.0 
-1 1:0.0660509674232 2:0.147073636501 3:0.0919335999525 4:137 5:137 6:137 7:9 8:16 9:15 10:26.0833141725 11:31.2351547869 12:30.6466643467 13:6624.0 14:4938.0 15:2798.0 
-1 1:0.0934376240554 2:0.113810569912 3:0.050344417416 4:354 5:354 6:354 7:9 8:10 9:8 10:22.6764300356 11:27.4779082641 12:26.4238187677 13:6944.0 14:5068.0 15:2901.0 
-1 1:0.313938893348 2:0.404833769779 3:0.406274638517 4:0 5:0 6:0 7:22 8:31 9:33 10:23.7099094016 11:27.4251082459 12:26.9213293737 13:6236.0 14:3876.0 15:1750.0 
-1 1:0.157226358175 2:0.146986026644 3:0.114503896783 4:174 5:174 6:174 7:12 8:13 9:6 10:15.63815099 11:19.2791003557 12:18.4160056029 13:7087.0 14:5083.0 15:3199.0 
-1 1:0.00176839838377 2:0.0669827775859 3:0.0258865302766 4:345 5:345 6:345 7:3 8:9 9:9 10:24.3554406849 11:29.2664692132 12:27.6146191796 13:6581.0 14:4805.0 15:2704.0 
-1 1:0.362359377374 2:0.369889000994 3:0.243313914626 4:70 5:70 6:70 7:30 8:32 9:27 10:24.0601310141 11:28.7643786917 12:26.8590918908 13:7692.0 14:5740.0 15:3467.0 
-1 1:0.288200507717 2:0.369919345274 3:0.329345425224 4:22 5:22 6:22 7:20 8:29 9:25 10:24.1702717442 11:28.9352532332 12:27.9249258428 13:5911.0 14:3563.0 15:1633.0 
-1 1:0.383039485314 2:0.458620856179 3:0.430193805675 4:0 5:0 6:0 7:27 8:36 9:33 10:25.7994565128 11:30.778374315 12:30.2376779933 13:5270.0 14:2992.0 15:889.0 
-1 1:0.398634664785 2:0.490232564852 3:0.434826797512 4:0 5:0 6:0 7:30 8:40 9:36 10:24.2255646365 11:29.4942623553 12:28.9624317169 13:5872.0 14:3505.0 15:1500.0 
-1 1:0.737658005297 2:0.830617859496 3:0.786128167526 4:133 5:133 6:133 7:62 8:74 9:81 10:21.463537182 11:26.8164314951 12:25.0238981366 13:10045.0 14:8497.0 15:6629.0 
-1 1:0.0640223261912 2:0.0669827775859 3:0.0909079616137 4:346 5:346 6:346 7:8 8:9 9:2 10:25.9829397204 11:31.2238203603 12:29.3922958354 13:6865.0 14:4904.0 15:2466.0 
-1 1:0.186374750497 2:0.257832570995 3:0.208943579835 4:69 5:69 6:69 7:17 8:24 9:25 10:21.0275454385 11:26.5412317973 12:25.2033248859 13:7552.0 14:5806.0 15:3744.0 
-1 1:0.583367806975 2:0.690872551619 3:0.487082635673 4:0 5:0 6:0 7:43 8:55 9:39 10:27.6696982258 11:32.7624190912 12:32.5948860917 13:4507.0 14:2083.0 15:520.0 
-1 1:0.518197707397 2:0.613966454399 3:0.463809932492 4:0 5:0 6:0 7:40 8:51 9:39 10:25.1492764446 11:30.3766840328 12:30.2834992731 13:5242.0 14:2847.0 15:1101.0 
-1 1:0.727007638829 2:0.832505125685 3:0.819421062354 4:289 5:289 6:289 7:61 8:73 9:83 10:23.1255343717 11:28.4564107811 12:26.355199945 13:9768.0 14:8255.0 15:6617.0 
-1 1:0.142265129089 2:0.0771571776341 3:0.0836891138677 4:39 5:39 6:39 7:10 8:6 9:3 10:20.1152611572 11:24.7599397734 12:23.7413775638 13:7255.0 14:5472.0 15:3453.0 
-1 1:0.0280139443229 2:0.0397657162554 3:0.115473592749 4:345 5:345 6:345 7:5 8:0 9:5 10:22.9131136459 11:28.0834184529 12:26.2641484408 13:7107.0 14:4910.0 15:2699.0 
-1 1:0.122092181458 2:0.215958852416 3:0.237603482827 4:354 5:354 6:354 7:12 8:21 9:28 10:22.2730687424 11:27.1387754482 12:25.6248782967 13:7024.0 14:5342.0 15:3555.0 
-1 1:0.0267593689414 2:0.0389096930177 3:0.0264770518809 4:136 5:136 6:136 7:4 8:8 9:6 10:19.2916911443 11:23.804286106 12:21.9836071811 13:7396.0 14:5546.0 15:3386.0 
-1 1:0.59287706275 2:0.545317146757 3:0.420065870032 4:0 5:0 6:0 7:45 8:45 9:34 10:24.5280748886 11:29.0856486616 12:28.3710955713 13:5070.0 14:3056.0 15:1351.0 
-1 1:0.264490763318 2:0.309290918938 3:0.31523096172 4:179 5:179 6:179 7:18 8:23 9:23 10:25.2477617241 11:30.6058376157 12:28.6042329291 13:5925.0 14:3708.0 15:1760.0 
-1 1:0.03701603979 2:0.151909756112 3:0.138371262319 4:137 5:137 6:137 7:6 8:16 9:19 10:21.9290793473 11:27.270061158 12:25.3385569454 13:7232.0 14:5579.0 15:3695.0 
-1 1:0.293398900874 2:0.352698041295 3:0.376321807571 4:372 5:372 6:372 7:20 8:27 9:28 10:24.4925637235 11:29.8454580366 12:28.8976614301 13:5740.0 14:3508.0 15:1346.0 
-1 1:0.657413211944 2:0.605945573093 3:0.400025486737 4:0 5:0 6:0 7:50 8:50 9:33 10:23.1378270648 11:28.2765687041 12:26.2816644327 13:5341.0 14:3377.0 15:1856.0 
-1 1:0.201209189506 2:0.230585165385 3:0.189980636503 4:349 5:349 6:349 7:17 8:21 9:24 10:17.6034850894 11:21.9965835187 12:21.1816140592 13:8212.0 14:6328.0 15:4299.0 
-1 1:0.245599041845 2:0.272135365833 3:0.309520529921 4:376 5:376 6:376 7:18 8:22 9:24 10:23.9019528538 11:29.283536774 12:27.5467180249 13:5821.0 14:3691.0 15:1533.0 
