-1 1:14.7932508681 2:23.3894835069 3:21.2251866319 4:0 5:0 6:0 7:15 8:21 9:20 10:9.489915216 11:16.5804909034 12:12.8027718172 13:9753.0 14:8712.0 15:7232.0 
-1 1:13.3232508681 2:17.3594835069 3:7.12518663194 4:0 5:0 6:0 7:7 8:7 9:2 10:15.8029124088 11:21.1991260273 12:16.1920292182 13:9576.0 14:8401.0 15:6631.0 
-1 1:20.2832508681 2:24.7794835069 3:25.2151866319 4:0 5:0 6:0 7:16 8:19 9:21 10:17.1682153709 11:23.716507654 12:18.9949773868 13:9930.0 14:8846.0 15:7467.0 
-1 1:2.50674913194 2:0.729483506944 3:0.834813368056 4:182 5:182 6:182 7:7 8:7 9:7 10:11.2342278117 11:18.8688879839 12:13.4970004872 13:8891.0 14:7616.0 15:6123.0 
-1 1:10.7532508681 2:21.5494835069 3:18.6451866319 4:0 5:0 6:0 7:7 8:16 9:14 10:10.7694604685 11:14.4287847601 12:11.4557455867 13:10314.0 14:9442.0 15:7936.0 
-1 1:11.9632508681 2:13.1594835069 3:9.90518663194 4:13 5:13 6:13 7:10 8:10 9:9 10:15.0753316613 11:21.8763003425 12:17.2105619486 13:9027.0 14:7667.0 15:6137.0 
-1 1:5.55325086806 2:7.65948350694 3:7.93518663194 4:27 5:27 6:27 7:4 8:3 9:7 10:8.11919633704 11:15.8609255069 12:11.0391580857 13:9662.0 14:8394.0 15:7017.0 
-1 1:17.5632508681 2:29.1694835069 3:25.4451866319 4:0 5:0 6:0 7:16 8:22 9:21 10:14.3429462579 11:20.2728056465 12:15.3461487406 13:10119.0 14:9065.0 15:7493.0 
-1 1:17.8367491319 2:16.7205164931 3:17.4648133681 4:384 5:384 6:384 7:23 8:23 9:22 10:5.1103033996 11:12.7248738894 12:8.15445951408 13:9545.0 14:8202.0 15:6769.0 
-1 1:20.0832508681 2:33.7194835069 3:32.0851866319 4:0 5:0 6:0 7:18 8:26 9:27 10:15.0432194569 11:19.8323521874 12:15.5502230143 13:9652.0 14:8827.0 15:7365.0 
-1 1:2.00674913194 2:1.86051649306 3:4.31481336806 4:22 5:22 6:22 7:2 8:4 9:4 10:9.50072913344 11:15.7245245252 12:11.8199069037 13:8681.0 14:7245.0 15:5786.0 
-1 1:15.5267491319 2:21.3605164931 3:24.1148133681 4:154 5:154 6:154 7:21 8:29 9:30 10:12.6660518515 11:20.489401026 12:16.7034662577 13:8397.0 14:6774.0 15:5272.0 
-1 1:9.04674913194 2:10.6905164931 3:10.7948133681 4:56 5:56 6:56 7:15 8:19 9:17 10:7.87032899717 11:15.130278289 12:10.8563944355 13:9250.0 14:7806.0 15:6418.0 
-1 1:15.0732508681 2:22.7494835069 3:21.8251866319 4:0 5:0 6:0 7:9 8:13 9:15 10:13.128177444 11:16.5345607943 12:11.7391469943 13:9551.0 14:8492.0 15:7077.0 
-1 1:7.74674913194 2:0.629483506944 3:2.76518663194 4:184 5:184 6:184 7:13 8:7 9:3 10:7.08866145469 11:14.8140166819 12:11.0897612087 13:9062.0 14:7992.0 15:6667.0 
-1 1:18.2532508681 2:27.6594835069 3:24.5851866319 4:0 5:0 6:0 7:14 8:21 9:20 10:13.320459111 11:16.5571485145 12:12.6295228498 13:9464.0 14:8351.0 15:6832.0 
-1 1:11.5867491319 2:10.4805164931 3:9.27481336806 4:399 5:399 6:399 7:13 8:13 9:11 10:6.78116220525 11:13.023557596 12:9.48496124648 13:9361.0 14:8007.0 15:6695.0 
-1 1:11.2032508681 2:19.5894835069 3:16.1651866319 4:0 5:0 6:0 7:12 8:17 9:15 10:6.04076063254 11:14.0725106066 12:9.65755665874 13:9931.0 14:8929.0 15:7432.0 
-1 1:19.7732508681 2:22.7894835069 3:17.6651866319 4:0 5:0 6:0 7:17 8:15 9:14 10:15.0733961986 11:20.113642597 12:16.0963126235 13:9631.0 14:8369.0 15:6766.0 
-1 1:14.4432508681 2:21.0994835069 3:19.6251866319 4:0 5:0 6:0 7:13 8:15 9:15 10:10.7687808173 11:14.2251047754 12:11.0848133683 13:9225.0 14:8157.0 15:6697.0 
-1 1:24.2132508681 2:24.5094835069 3:21.6251866319 4:0 5:0 6:0 7:21 8:20 9:19 10:16.9676879695 11:23.6352486802 12:18.7313518933 13:9479.0 14:8188.0 15:6670.0 
-1 1:21.5732508681 2:21.0094835069 3:17.0751866319 4:0 5:0 6:0 7:18 8:14 9:13 10:18.1435306157 11:23.4465152212 12:19.5594630378 13:9496.0 14:8147.0 15:6627.0 
-1 1:22.6132508681 2:28.8794835069 3:26.6051866319 4:0 5:0 6:0 7:19 8:22 9:22 10:17.7418144531 11:25.5618071527 12:20.1164296323 13:9805.0 14:8701.0 15:7237.0 
-1 1:16.8067491319 2:29.1905164931 3:21.1548133681 4:386 5:386 6:386 7:21 8:36 9:26 10:8.23054352642 11:15.0368504779 12:10.8045337652 13:9265.0 14:7379.0 15:6262.0 
-1 1:4.27674913194 2:5.24051649306 3:10.1448133681 4:39 5:39 6:39 7:11 8:13 9:16 10:6.34418505464 11:14.3892251067 12:10.2338246114 13:8984.0 14:7562.0 15:5975.0 
-1 1:11.2667491319 2:15.2805164931 3:18.7348133681 4:57 5:57 6:57 7:17 8:24 9:25 10:10.3813688241 11:16.8045318314 12:12.4474886351 13:9119.0 14:7564.0 15:6067.0 
-1 1:12.7232508681 2:20.2394835069 3:15.7951866319 4:0 5:0 6:0 7:8 8:12 9:11 10:11.3299855347 11:16.9161879304 12:12.8436626006 13:10091.0 14:9088.0 15:7529.0 
-1 1:6.78674913194 2:1.97948350694 3:0.975186631944 4:27 5:27 6:27 7:12 8:4 9:3 10:10.6273143384 11:17.9433628212 12:12.8117970029 13:8732.0 14:7640.0 15:6224.0 
-1 1:4.25674913194 2:2.33051649306 3:4.27481336806 4:57 5:57 6:57 7:7 8:7 9:8 10:6.63982489097 11:13.7861894519 12:9.83825798757 13:9054.0 14:7725.0 15:6259.0 
-1 1:4.41674913194 2:2.38051649306 3:4.49481336806 4:36 5:36 6:36 7:9 8:9 9:9 10:10.5899273541 11:18.1973274706 12:13.0155535779 13:9116.0 14:7765.0 15:6319.0 
-1 1:6.94674913194 2:11.6805164931 3:11.1548133681 4:173 5:173 6:173 7:12 8:18 9:16 10:9.31758170676 11:14.7620351371 12:9.07997068131 13:8850.0 14:7297.0 15:5954.0 
-1 1:19.0432508681 2:22.6694835069 3:19.0551866319 4:0 5:0 6:0 7:15 8:16 9:15 10:16.1624021276 11:22.4149071195 12:17.3095655058 13:9730.0 14:8544.0 15:7025.0 
-1 1:10.5767491319 2:2.89051649306 3:2.45481336806 4:196 5:196 6:196 7:13 8:7 9:4 10:0.592209279591 11:7.6983766133 12:2.92244902913 13:10263.0 14:9110.0 15:7730.0 
-1 1:20.0232508681 2:26.9394835069 3:23.6851866319 4:0 5:0 6:0 7:16 8:21 9:20 10:15.224379387 11:21.2364242271 12:16.2205405985 13:9989.0 14:8959.0 15:7476.0 
-1 1:29.8367491319 2:34.1305164931 3:35.2048133681 4:57 5:57 6:57 7:33 8:41 9:39 10:2.1891404324 11:4.60806979432 12:1.48953949918 13:8950.0 14:7403.0 15:6000.0 
-1 1:21.2732508681 2:21.6894835069 3:17.5151866319 4:0 5:0 6:0 7:19 8:17 9:15 10:15.4990434867 11:22.5647221073 12:18.2703739189 13:9198.0 14:7802.0 15:6256.0 
-1 1:20.8032508681 2:27.2194835069 3:26.0051866319 4:215 5:215 6:215 7:16 8:22 9:22 10:18.3687166485 11:26.0187738607 12:21.6294742956 13:9808.0 14:8648.0 15:7242.0 
-1 1:4.57325086806 2:8.95948350694 3:4.73518663194 4:0 5:0 6:0 7:0 8:1 9:4 10:9.35458529848 11:11.9132969766 12:6.33749025229 13:10122.0 14:8958.0 15:7452.0 
-1 1:20.4732508681 2:30.6994835069 3:25.8851866319 4:0 5:0 6:0 7:18 8:26 9:23 10:15.262856763 11:20.1395545282 12:15.5696867259 13:10232.0 14:9219.0 15:7642.0 
-1 1:9.31325086806 2:18.2994835069 3:16.2951866319 4:0 5:0 6:0 7:7 8:12 9:13 10:9.35952729844 11:14.8664910574 12:10.9224375456 13:9479.0 14:8447.0 15:7018.0 
-1 1:26.1032508681 2:32.1294835069 3:32.4851866319 4:0 5:0 6:0 7:22 8:25 9:27 10:20.8880396582 11:26.4058539963 12:22.9383160562 13:9513.0 14:8270.0 15:6903.0 
-1 1:20.0832508681 2:24.8594835069 3:19.6951866319 4:0 5:0 6:0 7:15 8:17 9:13 10:16.9910847378 11:23.9531613676 12:17.7677803432 13:9654.0 14:8433.0 15:6855.0 
-1 1:5.75674913194 2:19.8405164931 3:13.3348133681 4:38 5:38 6:38 7:6 8:25 9:13 10:6.52994799211 11:13.3457861042 12:9.56956584165 13:8802.0 14:6913.0 15:5751.0 
-1 1:2.13325086806 2:5.46948350694 3:3.99518663194 4:0 5:0 6:0 7:2 8:1 9:0 10:6.88003636908 11:15.7107553043 12:10.6364981041 13:8980.0 14:7693.0 15:6277.0 
-1 1:18.0232508681 2:22.4494835069 3:17.3251866319 4:0 5:0 6:0 7:17 8:19 9:17 10:14.0109402122 11:20.1639417176 12:15.3706438083 13:9456.0 14:8193.0 15:6621.0 
-1 1:3.00325086806 2:8.58948350694 3:7.22518663194 4:199 5:199 6:199 7:0 8:4 9:4 10:14.1796374093 11:21.41194408 12:17.8785185 13:9098.0 14:7900.0 15:6438.0 
-1 1:7.04325086806 2:5.96948350694 3:3.52518663194 4:32 5:32 6:32 7:0 8:3 9:2 10:14.4154196285 11:21.9057776478 12:17.5960065455 13:9274.0 14:7855.0 15:6372.0 
-1 1:17.9232508681 2:20.7794835069 3:19.8751866319 4:0 5:0 6:0 7:16 8:16 9:18 10:13.582014444 11:18.8234630523 12:14.4510639617 13:9818.0 14:8622.0 15:7166.0 
-1 1:44.5067491319 2:73.8205164931 3:56.6848133681 4:83 5:83 6:83 7:51 8:80 9:60 10:9.68438498536 11:16.0185351086 12:12.0665448529 13:8032.0 14:5548.0 15:4736.0 
-1 1:6.25325086806 2:11.1894835069 3:8.82518663194 4:408 5:408 6:408 7:0 8:3 9:2 10:15.9190308231 11:23.7541403072 12:19.252973267 13:9163.0 14:7940.0 15:6491.0 
-1 1:12.3732508681 2:18.1694835069 3:12.7851866319 4:24 5:24 6:24 7:9 8:13 9:11 10:13.0846893755 11:20.0207462272 12:16.6589432697 13:9864.0 14:8719.0 15:7110.0 
-1 1:11.9367491319 2:12.5605164931 3:12.2048133681 4:36 5:36 6:36 7:12 8:14 9:11 10:8.52696427716 11:16.239282006 12:9.7343497612 13:8339.0 14:6871.0 15:5468.0 
-1 1:17.5067491319 2:16.5205164931 3:19.9248133681 4:45 5:45 6:45 7:22 8:24 9:26 10:9.42580259805 11:16.8574807545 12:11.8838246927 13:8622.0 14:7299.0 15:5731.0 
-1 1:1.64674913194 2:13.2105164931 3:7.14481336806 4:409 5:409 6:409 7:3 8:20 9:8 10:5.90462614028 11:8.00651330546 12:5.62812303113 13:9728.0 14:7905.0 15:6703.0 
-1 1:16.0132508681 2:19.6994835069 3:14.2651866319 4:16 5:16 6:16 7:11 8:13 9:9 10:17.9001036526 11:24.5492456034 12:20.1011843172 13:8962.0 14:7690.0 15:6095.0 
-1 1:20.0832508681 2:27.6094835069 3:26.2951866319 4:0 5:0 6:0 7:19 8:24 9:25 10:14.8637919248 11:21.6739290896 12:16.9206541198 13:9674.0 14:8579.0 15:7153.0 
-1 1:19.1032508681 2:24.7994835069 3:21.4351866319 4:0 5:0 6:0 7:15 8:18 9:17 10:15.7903534184 11:23.1297762013 12:18.6067356132 13:10203.0 14:9149.0 15:7682.0 
-1 1:18.8832508681 2:24.0194835069 3:21.8051866319 4:0 5:0 6:0 7:15 8:20 9:18 10:16.1981402611 11:17.9895317044 12:15.9104971994 13:9815.0 14:8805.0 15:7351.0 
-1 1:11.6432508681 2:15.4194835069 3:11.9151866319 4:0 5:0 6:0 7:10 8:11 9:9 10:11.506130453 11:16.6062252602 12:12.5007305469 13:9602.0 14:8349.0 15:6804.0 
-1 1:13.8767491319 2:10.1305164931 3:12.4148133681 4:33 5:33 6:33 7:14 8:11 9:13 10:0.0393669951486 11:7.54139877932 12:3.78528003916 13:9462.0 14:8216.0 15:6711.0 
-1 1:24.4232508681 2:31.0894835069 3:27.8751866319 4:0 5:0 6:0 7:19 8:24 9:21 10:20.2226165505 11:24.9143376847 12:20.9834867157 13:9572.0 14:8360.0 15:6816.0 
-1 1:9.97325086806 2:9.70948350694 3:6.98518663194 4:401 5:401 6:401 7:4 8:1 9:2 10:14.7240275882 11:20.4539818735 12:15.4626146223 13:9536.0 14:8162.0 15:6638.0 
-1 1:32.2067491319 2:42.5105164931 3:33.7848133681 4:81 5:81 6:81 7:34 8:44 9:35 10:3.20366273022 11:5.73077027868 12:0.505999030065 13:10054.0 14:8274.0 15:7207.0 
-1 1:9.85325086806 2:13.9494835069 3:11.1151866319 4:0 5:0 6:0 7:5 8:7 9:7 10:13.8676402492 11:21.0006975814 12:16.5029149534 13:9534.0 14:8265.0 15:6790.0 
-1 1:20.6967491319 2:28.5905164931 3:22.5048133681 4:72 5:72 6:72 7:23 8:33 9:24 10:1.8897781537 11:9.23155373236 12:4.81940402188 13:10894.0 14:9184.0 15:8020.0 
-1 1:13.1567491319 2:14.0105164931 3:13.9948133681 4:41 5:41 6:41 7:16 8:21 9:17 10:9.15210310574 11:16.8395648948 12:11.8273655694 13:9391.0 14:7958.0 15:6592.0 
-1 1:12.8832508681 2:21.2994835069 3:21.6551866319 4:0 5:0 6:0 7:10 8:16 9:18 10:11.9555449615 11:18.2681593672 12:13.8114259835 13:10451.0 14:9336.0 15:7974.0 
-1 1:18.1032508681 2:20.2694835069 3:17.4251866319 4:0 5:0 6:0 7:16 8:19 9:18 10:14.8102186624 11:18.1459155502 12:12.7746263334 13:9616.0 14:8328.0 15:6791.0 
-1 1:4.50325086806 2:7.43948350694 3:4.48518663194 4:37 5:37 6:37 7:3 8:3 9:3 10:14.3444777718 11:20.8194399158 12:17.0463086616 13:8831.0 14:7488.0 15:6011.0 
-1 1:20.4367491319 2:16.0005164931 3:12.1448133681 4:54 5:54 6:54 7:26 8:25 9:19 10:1.1750813114 11:3.99546184569 12:0.14968082196 13:9244.0 14:8046.0 15:6748.0 
-1 1:10.4032508681 2:9.38948350694 3:7.87518663194 4:0 5:0 6:0 7:7 8:4 9:6 10:10.9101197309 11:16.4906748801 12:13.5675033161 13:9430.0 14:8001.0 15:6539.0 
-1 1:74.7667491319 2:84.1905164931 3:62.2448133681 4:123 5:123 6:123 7:89 8:99 9:76 10:1.91624016299 11:9.45863118948 12:4.8784982191 13:7058.0 14:5368.0 15:4747.0 
-1 1:4.52325086806 2:3.98948350694 3:0.665186631944 4:32 5:32 6:32 7:3 8:2 9:4 10:8.61229144255 11:16.1655110251 12:9.42555284243 13:8790.0 14:7403.0 15:5859.0 
-1 1:25.4432508681 2:41.0994835069 3:40.1551866319 4:0 5:0 6:0 7:22 8:36 9:37 10:19.8973542204 11:24.5089225798 12:19.8599794471 13:9414.0 14:8574.0 15:7137.0 
-1 1:19.8032508681 2:25.8094835069 3:24.3451866319 4:0 5:0 6:0 7:14 8:20 9:19 10:16.4626730804 11:20.7127274003 12:18.2990677734 13:9390.0 14:8170.0 15:6760.0 
-1 1:8.26674913194 2:8.26051649306 3:10.0248133681 4:387 5:387 6:387 7:14 8:16 9:15 10:9.20560996189 11:16.626909616 12:12.5669500322 13:8948.0 14:7546.0 15:6067.0 
-1 1:1.39325086806 2:3.71948350694 3:0.955186631944 4:36 5:36 6:36 7:3 8:3 9:4 10:10.4944055811 11:17.4271404728 12:12.8055859881 13:10194.0 14:8993.0 15:7466.0 
-1 1:4.80325086806 2:10.6594835069 3:5.79518663194 4:402 5:402 6:402 7:0 8:3 9:1 10:9.94552492143 11:17.7510533589 12:13.0329598105 13:9762.0 14:8578.0 15:7070.0 
-1 1:7.86674913194 2:10.4705164931 3:16.6448133681 4:386 5:386 6:386 7:15 8:20 9:24 10:11.2434596732 11:18.0551789372 12:13.4634577669 13:9645.0 14:8159.0 15:6550.0 
-1 1:20.6332508681 2:27.4594835069 3:23.7951866319 4:0 5:0 6:0 7:16 8:20 9:19 10:16.5081713354 11:22.088226544 12:18.4019834403 13:9683.0 14:8492.0 15:6936.0 
-1 1:7.48674913194 2:8.60051649306 3:10.8848133681 4:46 5:46 6:46 7:14 8:19 9:18 10:9.15423260664 11:14.3763839006 12:11.077114288 13:8968.0 14:7548.0 15:6056.0 
-1 1:22.9867491319 2:26.1905164931 3:24.4048133681 4:37 5:37 6:37 7:20 8:26 9:22 10:0.91003886992 11:5.90247228688 12:2.81067533334 13:8684.0 14:7173.0 15:5871.0 
-1 1:12.2867491319 2:7.52051649306 3:8.22481336806 4:83 5:83 6:83 7:18 8:16 9:15 10:0.933526296761 11:4.3201175286 12:0.260211042344 13:9059.0 14:7847.0 15:6438.0 
-1 1:20.5932508681 2:37.6494835069 3:34.4051866319 4:0 5:0 6:0 7:19 8:33 9:32 10:14.1900781425 11:18.0030976396 12:14.2039839755 13:10067.0 14:9354.0 15:7836.0 
-1 1:19.6332508681 2:21.4694835069 3:21.5651866319 4:16 5:16 6:16 7:14 8:14 9:17 10:17.5571509423 11:24.034103659 12:19.2903196726 13:9779.0 14:8442.0 15:7053.0 
-1 1:4.22674913194 2:1.47948350694 3:1.73518663194 4:18 5:18 6:18 7:8 8:5 9:2 10:7.66409364565 11:12.9535054982 12:7.83053025939 13:8685.0 14:7475.0 15:6109.0 
-1 1:5.96325086806 2:5.06948350694 3:2.90518663194 4:20 5:20 6:20 7:2 8:1 9:1 10:11.8657367955 11:18.3492418352 12:14.6476463234 13:10192.0 14:8809.0 15:7309.0 
-1 1:6.72325086806 2:12.2794835069 3:11.1951866319 4:0 5:0 6:0 7:4 8:7 9:8 10:7.89419721962 11:14.2168082135 12:9.65533487676 13:9783.0 14:8665.0 15:7213.0 
-1 1:9.31325086806 2:13.7094835069 3:10.4751866319 4:18 5:18 6:18 7:4 8:5 9:4 10:17.7185361489 11:24.4375060274 12:19.3772868129 13:8949.0 14:7684.0 15:6168.0 
-1 1:12.9132508681 2:22.0594835069 3:19.4951866319 4:0 5:0 6:0 7:12 8:18 9:19 10:8.97428269452 11:15.8473006913 12:11.4245410987 13:9740.0 14:8618.0 15:7160.0 
-1 1:5.05325086806 2:10.0794835069 3:7.44518663194 4:24 5:24 6:24 7:3 8:6 9:6 10:14.6725419652 11:21.9058057738 12:17.4899250647 13:8816.0 14:7598.0 15:6105.0 
-1 1:3.81674913194 2:0.169483506944 3:0.994813368056 4:48 5:48 6:48 7:10 8:8 9:7 10:15.3694141529 11:22.8388639872 12:18.3320327243 13:9094.0 14:7834.0 15:6394.0 
-1 1:10.4132508681 2:25.4894835069 3:24.8151866319 4:0 5:0 6:0 7:13 8:25 9:26 10:2.64612739115 11:4.94012642441 12:0.33072570342 13:10002.0 14:9236.0 15:7825.0 
-1 1:88.5767491319 2:104.170516493 3:85.8748133681 4:62 5:62 6:62 7:98 8:117 9:95 10:8.04989620726 11:16.2995712163 12:13.9291930238 13:6113.0 14:4099.0 15:3417.0 
-1 1:19.6332508681 2:19.1194835069 3:14.9751866319 4:0 5:0 6:0 7:14 8:12 9:10 10:17.9326115749 11:24.8887191779 12:20.6396846465 13:9808.0 14:8445.0 15:6871.0 
-1 1:1.48325086806 2:8.23051649306 3:5.60481336806 4:47 5:47 6:47 7:6 8:15 9:10 10:9.19945817562 11:11.8072585957 12:9.06190550336 13:10016.0 14:8270.0 15:6992.0 
-1 1:25.9832508681 2:30.4094835069 3:30.8651866319 4:0 5:0 6:0 7:23 8:24 9:27 10:19.6254590353 11:26.4059043494 12:22.2551982373 13:9452.0 14:8230.0 15:6880.0 
-1 1:9.06325086806 2:8.46948350694 3:7.80518663194 4:0 5:0 6:0 7:5 8:2 9:3 10:10.0325995173 11:15.1796666555 12:11.5603548593 13:9963.0 14:8593.0 15:7171.0 
-1 1:1.84674913194 2:2.68051649306 3:4.08481336806 4:42 5:42 6:42 7:8 8:11 9:10 10:11.2547063793 11:16.9417435727 12:12.7452140948 13:9622.0 14:8184.0 15:6708.0 
-1 1:26.3532508681 2:41.6294835069 3:35.6651866319 4:0 5:0 6:0 7:26 8:37 9:36 10:16.463993039 11:19.8113478131 12:14.1060488022 13:9361.0 14:8585.0 15:7078.0 
-1 1:2.51674913194 2:7.49948350694 3:5.97518663194 4:0 5:0 6:0 7:9 8:2 9:3 10:3.50227897204 11:8.46552616389 12:5.39667732961 13:10776.0 14:9772.0 15:8323.0 
-1 1:7.57325086806 2:0.229483506944 3:2.79518663194 4:29 5:29 6:29 7:0 8:9 9:3 10:12.4154862365 11:12.64544714 12:9.22315832455 13:9488.0 14:7889.0 15:6567.0 
-1 1:9.39325086806 2:14.5494835069 3:10.8251866319 4:0 5:0 6:0 7:7 8:7 9:6 10:7.28751135738 11:13.84402335 12:8.82325179124 13:9381.0 14:8269.0 15:6788.0 
-1 1:24.6832508681 2:30.9794835069 3:26.6151866319 4:0 5:0 6:0 7:22 8:26 9:24 10:18.8577893618 11:25.3447553796 12:20.9893355049 13:9386.0 14:8227.0 15:6673.0 
-1 1:12.5032508681 2:11.6894835069 3:12.6851866319 4:0 5:0 6:0 7:17 8:14 9:16 10:6.29374092888 11:10.4230651862 12:5.67457925098 13:9457.0 14:8119.0 15:6756.0 
-1 1:23.6332508681 2:27.8194835069 3:26.6151866319 4:0 5:0 6:0 7:19 8:22 9:23 10:17.9002595521 11:23.348430829 12:19.4147907393 13:9368.0 14:8110.0 15:6656.0 
-1 1:9.09674913194 2:11.3405164931 3:10.9848133681 4:33 5:33 6:33 7:12 8:15 9:16 10:13.0699136288 11:20.1653622198 12:16.1983709252 13:8615.0 14:7175.0 15:5757.0 
-1 1:5.22325086806 2:6.00948350694 3:1.99518663194 4:193 5:193 6:193 7:1 8:0 9:2 10:18.8458319834 11:26.8104725199 12:22.6050170581 13:9119.0 14:7738.0 15:6196.0 
-1 1:23.3932508681 2:26.5194835069 3:23.2751866319 4:210 5:210 6:210 7:18 8:19 9:18 10:21.4325378248 11:28.2779066375 12:24.0128505995 13:9277.0 14:7978.0 15:6464.0 
-1 1:11.6532508681 2:23.3294835069 3:20.0751866319 4:0 5:0 6:0 7:9 8:19 9:18 10:10.7232845585 11:16.6882388956 12:12.4719921723 13:9967.0 14:9041.0 15:7494.0 
-1 1:19.9432508681 2:22.8894835069 3:19.7251866319 4:202 5:202 6:202 7:14 8:15 9:14 10:19.3065624414 11:26.8739819291 12:22.406043702 13:9156.0 14:7831.0 15:6320.0 
-1 1:44.4767491319 2:52.6805164931 3:39.9748133681 4:364 5:364 6:364 7:50 8:61 9:46 10:5.82418474511 11:12.8235224631 12:10.6688087127 13:7576.0 14:5872.0 15:4925.0 
-1 1:8.38325086806 2:15.4194835069 3:12.5351866319 4:0 5:0 6:0 7:9 8:14 9:14 10:5.1688294126 11:9.88523860094 12:5.63488016649 13:10354.0 14:9309.0 15:7842.0 
-1 1:11.1432508681 2:10.3894835069 3:3.90518663194 4:19 5:19 6:19 7:8 8:4 9:0 10:14.4277804425 11:21.5034732312 12:15.9996396972 13:9506.0 14:8103.0 15:6447.0 
-1 1:4.15325086806 2:0.159483506944 3:2.84481336806 4:50 5:50 6:50 7:1 8:5 9:8 10:10.684647931 11:15.5911088713 12:10.7113062213 13:9164.0 14:7571.0 15:6105.0 
-1 1:0.826749131944 2:0.0394835069444 3:4.67481336806 4:14 5:14 6:14 7:2 8:4 9:6 10:7.33735832218 11:14.4668689692 12:10.2091093478 13:9487.0 14:8094.0 15:6548.0 
-1 1:19.1732508681 2:30.1794835069 3:31.0551866319 4:0 5:0 6:0 7:18 8:28 9:30 10:14.181995768 11:21.0503626804 12:16.7560965783 13:9595.0 14:8601.0 15:7198.0 
-1 1:26.7732508681 2:39.0094835069 3:40.6151866319 4:0 5:0 6:0 7:25 8:35 9:39 10:18.9239704172 11:21.6824520956 12:18.7341016143 13:9418.0 14:8522.0 15:7153.0 
-1 1:13.6832508681 2:21.5494835069 3:16.1851866319 4:0 5:0 6:0 7:13 8:19 9:15 10:11.3458131786 11:18.3470920515 12:13.9297460142 13:9874.0 14:8796.0 15:7295.0 
-1 1:21.6267491319 2:26.3705164931 3:27.1848133681 4:58 5:58 6:58 7:28 8:35 9:33 10:7.21717300847 11:14.6717198949 12:10.3624315981 13:7931.0 14:6343.0 15:4972.0 
-1 1:20.2932508681 2:31.8194835069 3:27.1851866319 4:0 5:0 6:0 7:18 8:24 9:22 10:15.0533910074 11:16.8869700122 12:12.006748595 13:9398.0 14:8345.0 15:6782.0 
-1 1:19.8732508681 2:29.0094835069 3:24.8451866319 4:0 5:0 6:0 7:17 8:26 9:23 10:15.9638434169 11:20.4177591184 12:16.2054561666 13:9330.0 14:8330.0 15:6790.0 
-1 1:21.0932508681 2:21.3194835069 3:18.4951866319 4:10 5:10 6:10 7:16 8:14 9:13 10:20.5563719079 11:25.3065688057 12:21.0886545617 13:9279.0 14:7922.0 15:6415.0 
-1 1:12.9867491319 2:8.31051649306 3:9.87481336806 4:0 5:0 6:0 7:14 8:14 9:12 10:3.54835089642 11:3.58798984226 12:0.709428128205 13:11398.0 14:10025.0 15:8597.0 
-1 1:26.9467491319 2:31.4905164931 3:28.2448133681 4:41 5:41 6:41 7:28 8:35 9:31 10:5.0452628223 11:12.9277991684 12:8.26648554394 13:8085.0 14:6491.0 15:5230.0 
-1 1:11.6132508681 2:14.2994835069 3:13.9151866319 4:0 5:0 6:0 7:6 8:4 9:7 10:12.4757298784 11:20.0900987856 12:14.6543834528 13:9208.0 14:7896.0 15:6517.0 
-1 1:6.77674913194 2:3.67051649306 3:5.76481336806 4:181 5:181 6:181 7:12 8:10 9:11 10:10.2715004 11:17.485319495 12:13.1056691744 13:10205.0 14:8878.0 15:7416.0 
-1 1:1.53325086806 2:9.03948350694 3:8.81518663194 4:421 5:421 6:421 7:2 8:6 9:8 10:8.56400577576 11:15.9979370564 12:11.41116803 13:10517.0 14:9386.0 15:7987.0 
-1 1:12.4267491319 2:10.4505164931 3:12.3548133681 4:192 5:192 6:192 7:20 8:18 9:17 10:10.9928596086 11:18.203386512 12:13.6284730074 13:9003.0 14:7672.0 15:6227.0 
-1 1:3.64325086806 2:0.179483506944 3:4.56481336806 4:177 5:177 6:177 7:2 8:6 9:9 10:15.5160886011 11:23.1268354102 12:18.563210899 13:9285.0 14:7736.0 15:6147.0 
-1 1:13.5932508681 2:12.1094835069 3:7.56518663194 4:7 5:7 6:7 7:8 8:4 9:3 10:17.9213978596 11:24.5713765367 12:19.2562599048 13:9345.0 14:7916.0 15:6358.0 
-1 1:1.47674913194 2:1.04051649306 3:2.36481336806 4:0 5:0 6:0 7:6 8:5 9:5 10:3.06938140463 11:8.76940091087 12:4.13830722454 13:9497.0 14:8251.0 15:6771.0 
-1 1:2.62674913194 2:4.14051649306 3:2.95481336806 4:178 5:178 6:178 7:7 8:11 9:7 10:15.1910321197 11:23.4186463421 12:18.006851833 13:8646.0 14:7210.0 15:5820.0 
-1 1:9.68325086806 2:9.70948350694 3:7.10518663194 4:0 5:0 6:0 7:6 8:3 9:2 10:10.1094856009 11:16.309457468 12:12.3265212166 13:10044.0 14:8716.0 15:7215.0 
-1 1:7.43674913194 2:4.35051649306 3:5.56481336806 4:179 5:179 6:179 7:12 8:12 9:11 10:14.2697791941 11:21.5672138604 12:16.770362944 13:9077.0 14:7817.0 15:6391.0 
-1 1:2.44325086806 2:8.98948350694 3:6.00518663194 4:0 5:0 6:0 7:4 8:13 9:13 10:2.48889549464 11:7.98336764801 12:2.84292456802 13:9019.0 14:7835.0 15:6351.0 
