1 1:55.7624380631 2:70.7581556557 3:75.2133996496 4:60 5:60 6:60 7:56 8:75 9:79 10:16.9144798977 11:25.2668386121 12:25.5707587899 13:0.999628490635 14:0.99955396681 15:0.99959727532 
1 1:51.2524380631 2:75.1581556557 3:76.7533996496 4:168 5:168 6:168 7:54 8:80 9:81 10:20.4437132049 11:27.0519979309 12:27.8345358527 13:0.999642993278 14:0.999608768284 15:0.999634557917 
1 1:59.3224380631 2:87.2681556557 3:87.3633996496 4:66 5:66 6:66 7:61 8:93 9:92 10:19.6099626608 11:27.770930964 12:27.9827517825 13:0.999771945943 14:0.999740509576 15:0.999770857283 
1 1:67.2124380631 2:99.0581556557 3:94.5333996496 4:90 5:90 6:90 7:68 8:104 9:99 10:22.7465101736 11:31.08347689 12:31.0458617174 13:0.99991515954 14:0.999912051497 15:0.999911514355 
1 1:66.5624380631 2:97.3081556557 3:93.0833996496 4:74 5:74 6:74 7:71 8:106 9:101 10:28.6795692843 11:37.0490134086 12:37.0820329346 13:0.999909600194 14:0.999896929678 15:0.999901225326 
1 1:67.9724380631 2:97.0181556557 3:93.2933996496 4:80 5:80 6:80 7:71 8:104 9:100 10:25.2876167376 11:33.5039356252 12:33.5869682815 13:0.999884824846 14:0.999867411886 15:0.999872416047 
1 1:70.1024380631 2:99.1481556557 3:95.4233996496 4:78 5:78 6:78 7:74 8:107 9:103 10:28.1249073198 11:36.3412262074 12:36.4242588637 13:0.999947790486 14:0.99993043963 15:0.999935481739 
1 1:70.5324380631 2:99.5781556557 3:95.8533996496 4:76 5:76 6:76 7:73 8:106 9:102 10:26.4286319193 11:34.6449508068 12:34.7279834631 13:0.999907183086 14:0.999889792179 15:0.999894809815 
1 1:65.8224380631 2:94.8681556557 3:91.1433996496 4:74 5:74 6:74 7:69 8:102 9:98 10:22.7551936526 11:30.9715125401 12:31.0545451964 13:0.999811344789 14:0.999793859356 15:0.999798819231 
1 1:57.7924380631 2:84.1381556557 3:83.4533996496 4:66 5:66 6:66 7:61 8:90 9:89 10:19.6571397404 11:28.2248695315 12:27.8559659879 13:0.999677678765 14:0.999650262557 15:0.999666151287 
1 1:50.9424380631 2:85.9481556557 3:83.9033996496 4:53 5:53 6:53 7:53 8:90 9:89 10:20.2173090204 11:27.8080501293 12:28.1308729566 13:0.99968275469 14:0.999696595812 15:0.999705733785 
1 1:47.2024380631 2:75.1481556557 3:75.4233996496 4:50 5:50 6:50 7:49 8:82 9:81 10:20.44522305 11:27.9533081412 12:28.3062620195 13:0.999674899092 14:0.999652440099 15:0.999675229842 
1 1:47.4324380631 2:74.8781556557 3:75.3533996496 4:54 5:54 6:54 7:48 8:79 9:80 10:15.7506303366 11:24.2119829167 12:24.2192606014 13:0.9995961014 14:0.999570782274 15:0.999594128088 
1 1:48.6224380631 2:76.3281556557 3:76.4433996496 4:64 5:64 6:64 7:47 8:80 9:81 10:10.3081244369 11:18.6406974521 12:18.8596271152 13:0.999455788331 14:0.999430572763 15:0.999450444831 
1 1:34.7924380631 2:61.2181556557 3:66.4333996496 4:39 5:39 6:39 7:38 8:68 9:73 10:19.9073437034 11:28.0788528398 12:27.9985049606 13:0.999511019229 14:0.99948440644 15:0.99953408858 
1 1:6.57243806306 2:17.2981556557 3:18.6233996496 4:7 5:7 6:7 7:4 8:19 9:20 10:3.91865767157 11:9.26555002319 12:9.25790338479 13:0.999358137203 14:0.9992635069 15:0.999287636086 
1 1:11.2924380631 2:21.6181556557 3:23.3633996496 4:200 5:200 6:200 7:14 8:28 9:30 10:9.12086024102 11:16.9428067742 12:17.0023712759 13:0.999386900778 14:0.999288548633 15:0.999324555541 
1 1:13.5775619369 2:19.1418443443 3:11.5966003504 4:12 5:12 6:12 7:13 8:16 9:8 10:14.6236293076 11:21.4046822251 12:21.9259421062 13:0.999271121347 14:0.999106239977 15:0.999158841659 
1 1:24.2075619369 2:28.9418443443 3:25.7666003504 4:17 5:17 6:17 7:23 8:23 9:20 10:20.7131488992 11:28.6137164832 12:28.8077959613 13:0.999317288093 14:0.999129588066 15:0.999175788294 
1 1:12.7775619369 2:17.6118443443 3:16.1566003504 4:17 5:17 6:17 7:10 8:11 9:10 10:15.5119282001 11:23.3290015736 12:23.4550337057 13:0.999305444268 14:0.999138782132 15:0.999167678119 
1 1:13.5175619369 2:19.7118443443 3:19.3566003504 4:15 5:15 6:15 7:10 8:12 9:12 10:11.513452953 11:19.565297135 12:19.7054769244 13:0.999286711688 14:0.99910950629 15:0.999133663801 
1 1:16.2275619369 2:19.3418443443 3:16.2666003504 4:255 5:255 6:255 7:18 8:16 9:13 10:15.6895282035 11:23.9655291161 12:24.0524768524 13:0.999284415436 14:0.999120756923 15:0.999149642057 
1 1:16.9275619369 2:21.2218443443 3:17.7566003504 4:30 5:30 6:30 7:16 8:17 9:14 10:16.3050593211 11:24.3599937339 12:24.5179371796 13:0.999306773677 14:0.999142411369 15:0.999177604005 
1 1:11.5724380631 2:9.95815565566 3:12.6033996496 4:4 5:4 6:4 7:11 8:12 9:15 10:18.5676659484 11:26.5056539509 12:26.7387404919 13:0.99951827055 14:0.999367424044 15:0.999398999689 
1 1:41.2124380631 2:50.6381556557 3:51.3233996496 4:437 5:437 6:437 7:39 8:55 9:56 10:11.5160198458 11:19.8719023689 12:20.1456376213 13:0.999445273915 14:0.99934794714 15:0.999370553551 
1 1:47.2124380631 2:66.1081556557 3:69.6933996496 4:59 5:59 6:59 7:48 8:71 9:74 10:16.9881834416 11:24.1100188217 12:24.7560428278 13:0.999609153778 14:0.999552515115 15:0.999587712576 
1 1:57.0624380631 2:82.2081556557 3:83.4433996496 4:411 5:411 6:411 7:59 8:87 9:88 10:18.5337378292 11:26.5874997636 12:26.7633716133 13:0.999571084341 14:0.999538361092 15:0.999564471476 
1 1:61.1024380631 2:85.4281556557 3:86.7833996496 4:142 5:142 6:142 7:65 8:94 9:95 10:18.5839153943 11:26.8265019627 12:27.0227708357 13:0.999710188856 14:0.999675425265 15:0.999700528747 
1 1:71.7524380631 2:92.9581556557 3:92.1633996496 4:102 5:102 6:102 7:77 8:100 9:100 10:15.3066600083 11:23.9830747998 12:23.9162039855 13:0.999718648731 14:0.999658972725 15:0.999678982311 
1 1:65.1124380631 2:89.3981556557 3:87.4333996496 4:81 5:81 6:81 7:70 8:97 9:95 10:20.147026786 11:28.0754896452 12:28.4034790742 13:0.999783910623 14:0.999744622711 15:0.999758994638 
1 1:65.3624380631 2:94.5281556557 3:90.8033996496 4:60 5:60 6:60 7:66 8:99 9:95 10:21.9187551379 11:30.3601284763 12:30.3654933954 13:0.999692181408 14:0.999677118909 15:0.999681161164 
1 1:65.6124380631 2:87.5681556557 3:86.4633996496 4:55 5:55 6:55 7:70 8:95 9:94 10:15.4052901663 11:24.2165728783 12:24.0930690672 13:0.999578819084 14:0.999535336728 15:0.999548251125 
1 1:67.8124380631 2:94.6581556557 3:92.4133996496 4:399 5:399 6:399 7:72 8:103 9:100 10:24.1591510229 11:30.5838657631 12:31.5468595793 13:0.999762277514 14:0.999721637545 15:0.999735753539 
1 1:62.0824380631 2:94.6581556557 3:93.3633996496 4:402 5:402 6:402 7:67 8:103 9:101 10:21.6086838923 11:31.5569431062 12:31.16812813 13:0.999769770546 14:0.999764220589 15:0.999781146312 
1 1:57.9324380631 2:86.5481556557 3:86.6433996496 4:62 5:62 6:62 7:61 8:94 9:95 10:20.5077400659 11:28.4966281701 12:28.7118641059 13:0.999749225136 14:0.999727928222 15:0.999749310847 
1 1:56.0824380631 2:88.9481556557 3:88.3833996496 4:67 5:67 6:67 7:58 8:94 9:93 10:24.8601934327 11:32.6776673708 12:32.9922881929 13:0.999840954351 14:0.999834506807 15:0.9998513538 
1 1:41.7724380631 2:71.8481556557 3:73.8833996496 4:48 5:48 6:48 7:43 8:77 9:77 10:21.7947772505 11:29.0159967669 12:28.8612655592 13:0.99962184359 14:0.999609252182 15:0.999640126097 
1 1:39.4924380631 2:66.2581556557 3:64.9133996496 4:72 5:72 6:72 7:39 8:73 9:72 10:10.603672437 11:20.0279547859 12:20.1766554261 13:0.999544254452 14:0.99950751258 15:0.999529488779 
1 1:31.1824380631 2:54.9981556557 3:56.6533996496 4:198 5:198 6:198 7:32 8:59 9:63 10:14.558176192 11:22.4406809025 12:22.9037294805 13:0.999515974298 14:0.99947618017 15:0.99950346359 
1 1:28.9124380631 2:52.3281556557 3:51.2033996496 4:424 5:424 6:424 7:31 8:58 9:56 10:13.1893767778 11:21.6160537528 12:21.7856834641 13:0.999494099479 14:0.999454646699 15:0.999471143935 
1 1:7.30756193694 2:6.45184434434 3:6.78660035035 4:4 5:4 6:4 7:12 8:6 9:7 10:8.93864553228 11:16.2558030498 12:16.8130633117 13:0.99930435657 14:0.999159226832 15:0.999183777422 
1 1:12.7575619369 2:12.7518443443 3:8.39660035035 4:27 5:27 6:27 7:11 8:7 9:2 10:8.33690133078 11:14.3598437505 12:15.113086389 13:0.999188697994 14:0.99904393808 15:0.999086697412 
1 1:16.3075619369 2:19.5618443443 3:13.6066003504 4:535 5:535 6:535 7:18 8:17 9:10 10:11.911640451 11:19.8439207726 12:19.8703667083 13:0.999285019713 14:0.999123781287 15:0.999165257171 
1 1:20.5075619369 2:27.4018443443 3:25.9066003504 4:9 5:9 6:9 7:19 8:22 9:21 10:13.7027163197 11:21.9835540961 12:21.8126385747 13:0.999311003614 14:0.999141201623 15:0.999169735924 
1 1:21.3975619369 2:26.9118443443 3:24.3166003504 4:274 5:274 6:274 7:22 8:24 9:22 10:14.3385672855 11:22.7099164837 12:22.6159220151 13:0.999226404865 14:0.999062689136 15:0.99909795482 
1 1:24.8275619369 2:26.9818443443 3:26.1066003504 4:32 5:32 6:32 7:22 8:20 9:20 10:18.2815200546 11:26.5144244799 12:26.5273672939 13:0.999310761904 14:0.99915704929 15:0.999181114379 
1 1:17.2275619369 2:19.7018443443 3:17.8666003504 4:267 5:267 6:267 7:17 8:16 9:14 10:12.8277327585 11:20.949068295 12:21.2919900011 13:0.999207430574 14:0.999052890197 15:0.999078950379 
1 1:13.2075619369 2:16.1618443443 3:12.8866003504 4:33 5:33 6:33 7:11 8:10 9:7 10:11.4774617766 11:19.6937806641 12:19.7768133204 13:0.999140234996 14:0.998982724954 15:0.999017700397 
1 1:9.38243806306 2:8.67815565566 3:12.3833996496 4:11 5:11 6:11 7:7 8:9 9:11 10:13.5464282974 11:21.157669568 12:21.2066042012 13:0.999382066564 14:0.999228303304 15:0.999265484413 
1 1:39.7224380631 2:50.1081556557 3:51.6633996496 4:47 5:47 6:47 7:44 8:60 9:60 10:11.3387617057 11:17.2984622285 12:17.592073208 13:0.999517907984 14:0.999416660689 15:0.999449476452 
1 1:56.2924380631 2:83.7281556557 3:84.2933996496 4:403 5:403 6:403 7:59 8:91 9:91 10:20.0620212023 11:28.3353477463 12:28.4869662975 13:0.999735568481 14:0.999713411276 15:0.99973708506 
1 1:57.0624380631 2:82.9281556557 3:83.9033996496 4:63 5:63 6:63 7:59 8:90 9:90 10:20.8457946114 11:27.9677958744 12:28.4813718001 13:0.999738227298 14:0.999708572293 15:0.999730790596 
1 1:63.7924380631 2:86.7881556557 3:88.7233996496 4:406 5:406 6:406 7:61 8:88 9:90 10:16.4102678282 11:24.7630187815 12:25.0637163955 13:0.999779438975 14:0.999736759365 15:0.999767104814 
1 1:59.3524380631 2:80.3581556557 3:80.9333996496 4:74 5:74 6:74 7:63 8:87 9:86 10:19.3087732227 11:27.6822770259 12:27.8944752721 13:0.999780526673 14:0.999731194535 15:0.99975754207 
1 1:65.1424380631 2:89.9081556557 3:88.6233996496 4:79 5:79 6:79 7:68 8:96 9:94 10:24.1421941439 11:31.6240208324 12:31.6924044178 13:0.999835274149 14:0.999796157872 15:0.999808866165 
1 1:68.0624380631 2:97.0081556557 3:93.3233996496 4:80 5:80 6:80 7:73 8:104 9:100 10:21.9997830806 11:30.2826633935 12:30.3440440536 13:0.999781856082 14:0.999764825462 15:0.999769525762 
1 1:68.5124380631 2:97.6581556557 3:94.0033996496 4:133 5:133 6:133 7:69 8:102 9:98 10:20.391559147 11:28.6953412466 12:28.7309828093 13:0.999781010095 14:0.999766277157 15:0.999770494141 
1 1:65.9724380631 2:97.3481556557 3:93.6933996496 4:67 5:67 6:67 7:68 8:106 9:101 10:25.9612954775 11:33.017855868 12:33.6926545996 13:0.99976916627 14:0.999760228429 15:0.999764683866 
1 1:63.4024380631 2:95.0081556557 3:94.0433996496 4:79 5:79 6:79 7:67 8:102 9:101 10:22.0888723872 11:31.3871320466 12:31.1624676517 13:0.999754784482 14:0.999745832457 15:0.999762868155 
1 1:53.2024380631 2:76.0781556557 3:77.2433996496 4:415 5:415 6:415 7:55 8:81 9:83 10:18.5412334917 11:26.9975532496 12:27.4120532133 13:0.999697378188 14:0.999660303445 15:0.999685760965 
1 1:49.1424380631 2:73.3481556557 3:74.6033996496 4:49 5:49 6:49 7:50 8:78 9:81 10:17.7412514945 11:25.4256126875 12:25.4472298032 13:0.999577368819 14:0.999545498591 15:0.999571492225 
1 1:40.4824380631 2:68.3781556557 3:70.6833996496 4:172 5:172 6:172 7:43 8:76 9:79 10:17.6457588985 11:25.6531073485 12:25.7821566 13:0.999561778478 14:0.999535336728 15:0.999577060405 
1 1:27.5824380631 2:47.4281556557 3:49.3833996496 4:27 5:27 6:27 7:27 8:50 9:52 10:11.4101653686 11:20.0174957095 12:20.2366230068 13:0.999531202073 14:0.999473034832 15:0.9995029794 
1 1:14.8124380631 2:30.2681556557 3:34.7833996496 4:3 5:3 6:3 7:17 8:34 9:39 10:9.08164673899 11:17.0016977777 12:17.3444156207 13:0.999372881557 14:0.999291210073 15:0.999334723522 
1 1:3.91243806306 2:16.8281556557 3:19.0533996496 4:491 5:491 6:491 7:3 8:24 9:24 10:8.88965210516 11:13.5618788753 12:14.2865021431 13:0.999356324373 14:0.999265079569 15:0.999297804067 
1 1:16.9375619369 2:23.6918443443 3:19.6166003504 4:27 5:27 6:27 7:22 8:24 9:21 10:9.49177122353 11:17.8121803857 12:17.7116846399 13:0.999186401742 14:0.999019985118 15:0.999053530426 
1 1:21.4875619369 2:26.4918443443 3:24.9966003504 4:19 5:19 6:19 7:23 8:23 9:22 10:10.7977531007 11:19.1549835697 12:19.2441077483 13:0.99922471289 14:0.999061116467 15:0.99909190245 
1 1:22.6475619369 2:26.2218443443 3:26.1666003504 4:14 5:14 6:14 7:22 8:22 9:22 10:12.0895042575 11:20.2053897078 12:20.2448857753 13:0.999204650901 14:0.999045873673 15:0.999065998308 
1 1:15.6575619369 2:20.1318443443 3:19.8166003504 4:20 5:20 6:20 7:14 8:13 9:14 10:10.0476835535 11:18.218274785 12:18.2927180328 13:0.999271604768 14:0.999103820485 15:0.99912857981 
1 1:19.0475619369 2:22.3218443443 3:21.0866003504 4:11 5:11 6:11 7:19 8:16 9:15 10:14.156280493 11:21.6606150394 12:21.8649367678 13:0.999420377712 14:0.99926483762 15:0.999289572844 
1 1:18.1575619369 2:21.1118443443 3:17.8366003504 4:21 5:21 6:21 7:21 8:20 9:17 10:18.2212069167 11:26.4375258042 12:26.5205584605 13:0.99934339285 14:0.999186083184 15:0.999221181067 
1 1:16.0375619369 2:20.2318443443 3:16.7566003504 4:18 5:18 6:18 7:14 8:15 9:12 10:18.0702087613 11:26.5283079149 12:26.5649880908 13:0.999285261423 14:0.999129225142 15:0.999162109938 
1 1:21.3875619369 2:25.1418443443 3:22.2666003504 4:2 5:2 6:2 7:22 8:22 9:19 10:18.4966281814 11:26.4767963981 12:26.4139156924 13:0.999267253975 14:0.99910527218 15:0.99913971617 
1 1:34.4624380631 2:53.2881556557 3:52.4833996496 4:33 5:33 6:33 7:33 8:57 9:56 10:7.62992935416 11:14.0263568441 12:14.5934885501 13:0.999501229945 14:0.999428274246 15:0.999449234357 
1 1:52.1324380631 2:73.9481556557 3:73.4233996496 4:144 5:144 6:144 7:54 8:80 9:79 10:13.3743893114 11:20.4409201186 12:20.9559834097 13:0.999632478862 14:0.999589291381 15:0.99960332769 
1 1:58.8424380631 2:86.9781556557 3:87.1733996496 4:391 5:391 6:391 7:65 8:97 9:97 10:16.2915115229 11:24.6595528947 12:24.7963627597 13:0.99967417396 14:0.999651351328 15:0.999673656226 
1 1:58.2724380631 2:84.0381556557 3:85.1033996496 4:69 5:69 6:69 7:61 8:91 9:91 10:14.8192791643 11:23.8873277264 12:23.7529548209 13:0.999664747242 14:0.999630301755 15:0.999656104354 
1 1:64.6924380631 2:86.8881556557 3:89.0733996496 4:78 5:78 6:78 7:66 8:93 9:95 10:17.3263339054 11:25.6554322786 12:26.0224388608 13:0.999757685011 14:0.999709177166 15:0.999739748103 
1 1:59.2824380631 2:82.4381556557 3:84.5433996496 4:75 5:75 6:75 7:62 8:89 9:91 10:17.7373287827 11:25.9662470823 12:25.9941367063 13:0.999726141763 14:0.999679901323 15:0.999711180918 
1 1:63.8124380631 2:89.6581556557 3:89.3333996496 4:433 5:433 6:433 7:66 8:96 9:95 10:20.9838427231 11:28.8194995714 12:29.2480661295 13:0.999617371942 14:0.9995839685 15:0.999601269884 
1 1:66.4224380631 2:95.4681556557 3:91.7433996496 4:58 5:58 6:58 7:70 8:103 9:99 10:22.5842984084 11:30.8006172959 12:30.8836499522 13:0.999813157619 14:0.999795673974 15:0.999800634942 
1 1:61.4724380631 2:90.2781556557 3:86.6333996496 4:78 5:78 6:78 7:65 8:98 9:94 10:22.6770692401 11:31.1008581553 12:31.1183585663 13:0.999804576889 14:0.999789262323 15:0.999793493146 
1 1:61.0024380631 2:87.9281556557 3:85.5933996496 4:83 5:83 6:83 7:65 8:96 9:93 10:22.1894566173 11:29.6690362029 12:30.170989985 13:0.999770737389 14:0.999744138813 15:0.999750763416 
1 1:62.6124380631 2:85.5581556557 3:87.4533996496 4:396 5:396 6:396 7:67 8:95 9:96 10:17.0857313489 11:25.4261961467 12:25.5471935734 13:0.999672240274 14:0.999632963196 15:0.999660341012 
1 1:59.6824380631 2:83.7581556557 3:83.2033996496 4:183 5:183 6:183 7:62 8:91 9:91 10:18.3328050797 11:26.6863186637 12:26.8849724007 13:0.999759860407 14:0.99971909708 15:0.999740958577 
1 1:69.1724380631 2:93.8881556557 3:92.0033996496 4:75 5:75 6:75 7:71 8:101 9:98 10:18.0644350632 11:26.7113446457 12:26.7581794455 13:0.999737381311 14:0.999704701108 15:0.999713722913 
1 1:50.4924380631 2:76.4781556557 3:77.2333996496 4:172 5:172 6:172 7:49 8:77 9:79 10:14.880352547 11:22.8995245824 12:23.1760867332 13:0.999495066322 14:0.999465655384 15:0.999489422092 
1 1:29.0224380631 2:47.6381556557 3:51.2033996496 4:37 5:37 6:37 7:30 8:53 9:55 10:14.7165010004 11:23.2384431103 12:23.2561704213 13:0.999523104764 14:0.999462993944 15:0.999498621694 
1 1:8.97243806306 2:21.1681556557 3:26.7833996496 4:3 5:3 6:3 7:4 8:25 9:28 10:9.63316994744 11:16.7891705007 12:17.4137825505 13:0.999324539414 14:0.999242215378 15:0.999284125712 
1 1:10.6375619369 2:1.87184434434 3:1.34339964965 4:491 5:491 6:491 7:10 8:4 9:8 10:7.54914545241 11:14.0583650865 12:14.0760329475 13:0.999242962049 14:0.999132733404 15:0.999166588692 
1 1:20.1375619369 2:26.8018443443 3:22.4866003504 4:0 5:0 6:0 7:16 8:19 9:15 10:11.5782282806 11:19.8199382608 12:19.8477246355 13:0.999264716013 14:0.999091239131 15:0.999133179611 
1 1:22.0275619369 2:28.8618443443 3:25.1866003504 4:269 5:269 6:269 7:20 8:23 9:19 10:18.7881936607 11:27.0398715269 12:26.8985064145 13:0.99931789237 14:0.999145193784 15:0.999184503706 
1 1:19.4975619369 2:25.7318443443 3:21.8566003504 4:16 5:16 6:16 7:19 8:21 9:18 10:11.4157722352 11:19.6540415596 12:19.3893383331 13:0.999128753737 14:0.998960707585 15:0.998994701392 
1 1:16.0175619369 2:18.1718443443 3:16.2966003504 4:1 5:1 6:1 7:15 8:14 9:12 10:8.42712862236 11:16.5715595171 12:16.9285470366 13:0.999175283049 14:0.99901925927 15:0.999050504241 
1 1:13.0575619369 2:15.6118443443 3:13.5366003504 4:17 5:17 6:17 7:14 8:13 9:11 10:9.38580649353 11:17.4129092057 12:18.0444765192 13:0.999291908468 14:0.999136846539 15:0.999164288791 
1 1:13.2075619369 2:16.1618443443 3:12.8866003504 4:16 5:16 6:16 7:16 8:15 9:12 10:6.674293498 11:14.8906123855 12:14.9736450418 13:0.999224833745 14:0.999067407144 15:0.999102433573 
1 1:19.0875619369 2:25.6218443443 3:21.6066003504 4:14 5:14 6:14 7:20 8:21 9:18 10:11.2937456652 11:19.1739668387 12:19.4130742469 13:0.999294325575 14:0.999129830015 15:0.999164894028 
1 1:20.0075619369 2:26.0418443443 3:23.2866003504 4:261 5:261 6:261 7:16 8:19 9:16 10:14.6589696922 11:22.9774357832 12:22.9696699533 13:0.999285986556 14:0.99911349845 15:0.999146857967 
1 1:28.3324380631 2:36.9781556557 3:42.3233996496 4:59 5:59 6:59 7:33 8:46 9:52 10:12.069541097 11:17.9584292647 12:19.2624025037 13:0.999488660988 14:0.999380489296 15:0.999421272409 
1 1:58.1124380631 2:82.1981556557 3:83.1933996496 4:82 5:82 6:82 7:56 8:86 9:86 10:12.3798565643 11:21.6995840138 12:21.5020531558 13:0.999743786645 14:0.999704580133 15:0.999726553937 
1 1:47.4224380631 2:74.7981556557 3:75.2033996496 4:400 5:400 6:400 7:48 8:82 9:81 10:19.9084420584 11:29.1643334318 12:29.3458352308 13:0.999666680928 14:0.999623043282 15:0.999653199216 
1 1:56.4924380631 2:72.5381556557 3:76.7533996496 4:70 5:70 6:70 7:59 8:78 9:83 10:13.4399029769 11:20.9087818471 12:21.5590578789 13:0.999722757813 14:0.999643850906 15:0.999686366202 
1 1:49.2624380631 2:66.3681556557 3:70.1133996496 4:72 5:72 6:72 7:52 8:73 9:77 10:9.98726853648 11:17.308401966 12:17.6783956224 13:0.999472828936 14:0.999409644164 15:0.999445602935 
1 1:57.9624380631 2:78.1881556557 3:81.0833996496 4:56 5:56 6:56 7:56 8:81 9:83 10:20.2574446019 11:28.3658230459 12:28.5963742739 13:0.999704025233 14:0.999648326964 15:0.999683097922 
1 1:63.4924380631 2:86.3581556557 3:86.9033996496 4:151 5:151 6:151 7:68 8:95 9:96 10:24.1821979327 11:31.4324148434 12:32.5468073511 13:0.999802401493 14:0.999759260633 15:0.999784051449 
1 1:66.2824380631 2:92.1281556557 3:89.6033996496 4:81 5:81 6:81 7:70 8:101 9:98 10:19.5597723036 11:27.6116246963 12:27.784175381 13:0.999736777034 14:0.999702039667 15:0.999713480818 
1 1:60.0524380631 2:82.1581556557 3:83.0433996496 4:123 5:123 6:123 7:64 8:92 9:93 10:17.1424502453 11:23.0796139452 12:24.4398875286 13:0.999770374823 14:0.999723573138 15:0.999750279226 
1 1:57.9724380631 2:80.2981556557 3:81.8833996496 4:72 5:72 6:72 7:56 8:84 9:84 10:17.0814110835 11:26.6999249387 12:26.5261393957 13:0.999755993036 14:0.999708935217 15:0.999732606307 
1 1:66.9924380631 2:88.1181556557 3:90.6833996496 4:60 5:60 6:60 7:67 8:92 9:94 10:16.6029337611 11:24.9413195711 12:25.1061486663 13:0.999700399572 14:0.999649052812 15:0.999682250591 
1 1:68.7224380631 2:89.9281556557 3:92.7533996496 4:71 5:71 6:71 7:68 8:98 9:103 10:17.1087794546 11:25.9007700858 12:26.4111720441 13:0.999833098753 14:0.999772446859 15:0.999797608757 
1 1:60.4424380631 2:80.2481556557 3:81.9433996496 4:58 5:58 6:58 7:64 8:88 9:88 10:22.3235896891 11:29.6125293004 12:29.9862832752 13:0.999761068961 14:0.999705064031 15:0.999722801468 
1 1:56.8824380631 2:77.6881556557 3:80.4633996496 4:58 5:58 6:58 7:54 8:78 9:82 10:12.8832463137 11:21.2697834595 12:21.4092176761 13:0.999565162428 14:0.999515013003 15:0.999544498656 
1 1:30.3824380631 2:45.1281556557 3:49.8533996496 4:30 5:30 6:30 7:35 8:50 9:56 10:8.46022155244 11:16.8600465411 12:17.0447336357 13:0.999489506975 14:0.999395611116 15:0.999442818845 
